sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"During 2020, 2019 and 2018, we recorded revenue from the VodafoneZiggo JV of $178.9 million, $189.1 million and $189.1 million, respectively, primarily related to (a) the JV Services and (b) sales of customer premises equipment at a mark-up.","{'us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax': ['178.9', '189.1', '189.1']}",Liberty Global plc,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LBTYA/10-K/0001570585-21-000025/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 562, 0, 0, 0, 562, 0, 0, 0, 562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2020', ',', '2019', 'and', '2018', ',', 'we', 'recorded', 'revenue', 'from', 'the', 'VodafoneZiggo', 'JV', 'of', '$', '178.9', 'million', ',', '$', '189.1', 'million', 'and', '$', '189.1', 'million', ',', 'respectively', ',', 'primarily', 'related', 'to', '(', 'a', ')', 'the', 'JV', 'Services', 'and', '(', 'b', ')', 'sales', 'of', 'customer', 'premises', 'equipment', 'at', 'a', 'mark', '-', 'up', '.']"
"We own 9% of the outstanding shares of Air France-KLM, which are recorded at $408 million as of December31, 2018.",{'us-gaap:EquitySecuritiesFvNi': ['408']},DELTA AIR LINES INC /DE/,"December 31, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000027904-19-000003/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0]","['We', 'own', '9', '%', 'of', 'the', 'outstanding', 'shares', 'of', 'Air', 'France', '-', 'KLM', ',', 'which', 'are', 'recorded', 'at', '$', '408', 'million', 'as', 'of', 'December31', ',', '2018', '.']"
"The estimated annual amortization is $0.3 million for annual periods 2020 and 2021, and $0.2 million in 2022.",{'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree': ['0.2']},"Tandem Diabetes Care, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TNDM/10-K/0001438133-20-000014/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1306, 0, 0, 0, 0]","['The', 'estimated', 'annual', 'amortization', 'is', '$', '0.3', 'million', 'for', 'annual', 'periods', '2020', 'and', '2021', ',', 'and', '$', '0.2', 'million', 'in', '2022', '.']"
Asbestos and environmental reserves were unchanged as $238 of adverse development arising from the fourth quarter 2018 comprehensive annual review was offset by a $238 recoverable from NICO.,{'us-gaap:LiabilityForFuturePolicyBenefitAdverseDevelopmentExpense': ['238']},"THE HARTFORD FINANCIAL SERVICES GROUP, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000874766-20-000020/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 1575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Asbestos', 'and', 'environmental', 'reserves', 'were', 'unchanged', 'as', '$', '238', 'of', 'adverse', 'development', 'arising', 'from', 'the', 'fourth', 'quarter', '2018', 'comprehensive', 'annual', 'review', 'was', 'offset', 'by', 'a', '$', '238', 'recoverable', 'from', 'NICO', '.']"
"As each quarterly Contract Adjustment Payment is made, the related liability is reduced and the difference between the cash payment and the present value will accrete to interest expense, approximately $1.3 million per year over the three-year term.",{'us-gaap:AccretionExpense': ['1.3']},"STANLEY BLACK & DECKER, INC.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SWK/10-K/0000093556-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1537, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'each', 'quarterly', 'Contract', 'Adjustment', 'Payment', 'is', 'made', ',', 'the', 'related', 'liability', 'is', 'reduced', 'and', 'the', 'difference', 'between', 'the', 'cash', 'payment', 'and', 'the', 'present', 'value', 'will', 'accrete', 'to', 'interest', 'expense', ',', 'approximately', '$', '1.3', 'million', 'per', 'year', 'over', 'the', 'three', '-', 'year', 'term', '.']"
The fixed interest rate for the contract is 1.67% that replaces the one month LIBOR rate component of our contractual interest to be paid to WFB as part of our line of credit.,{'us-gaap:DerivativeFixedInterestRate': ['1.67']},KEY TRONIC CORP,"JUNE 27, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KEY/10-K/0000719733-20-000061/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'fixed', 'interest', 'rate', 'for', 'the', 'contract', 'is', '1.67', '%', 'that', 'replaces', 'the', 'one', 'month', 'LIBOR', 'rate', 'component', 'of', 'our', 'contractual', 'interest', 'to', 'be', 'paid', 'to', 'WFB', 'as', 'part', 'of', 'our', 'line', 'of', 'credit', '.']"
"During fiscal year 2019, we sold a portion of these real properties for $62 million and recognized a loss of $8 million.",{'us-gaap:ProceedsFromSaleOfPropertyHeldForSale': ['62']},Broadcom Inc.,"October 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AVGO/10-K/0001730168-21-000153/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'fiscal', 'year', '2019', ',', 'we', 'sold', 'a', 'portion', 'of', 'these', 'real', 'properties', 'for', '$', '62', 'million', 'and', 'recognized', 'a', 'loss', 'of', '$', '8', 'million', '.']"
"The total fair value measurement as of December31, 2018 was $14,309.","{'us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet': ['14,309']}","NVR, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NVR/10-K/0000906163-20-000026/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 243, 0]","['The', 'total', 'fair', 'value', 'measurement', 'as', 'of', 'December31', ',', '2018', 'was', '$', '14,309', '.']"
"Under the Tax Act, the Company's international cash and investments as of December 31, 2017, amounting to $16.2 billion, as well as future cash generated by the Company's international operations, generally can be repatriated without further U.S. federal income tax, but will be subject to U.S. state income taxes and international withholding taxes, which have been accrued by the Company.",{'us-gaap:InvestmentsAndCash': ['16.2']},Booking Holdings Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BKNG/10-K/0001075531-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Under', 'the', 'Tax', 'Act', ',', 'the', 'Company', ""'s"", 'international', 'cash', 'and', 'investments', 'as', 'of', 'December', '31', ',', '2017', ',', 'amounting', 'to', '$', '16.2', 'billion', ',', 'as', 'well', 'as', 'future', 'cash', 'generated', 'by', 'the', 'Company', ""'s"", 'international', 'operations', ',', 'generally', 'can', 'be', 'repatriated', 'without', 'further', 'U.S.', 'federal', 'income', 'tax', ',', 'but', 'will', 'be', 'subject', 'to', 'U.S.', 'state', 'income', 'taxes', 'and', 'international', 'withholding', 'taxes', ',', 'which', 'have', 'been', 'accrued', 'by', 'the', 'Company', '.']"
"On February 27, 2019, we repaid €600 million (approximately $673 million as of that date) pursuant to our June 5, 2018 Term Loan Agreement with Wells Fargo Bank, National Association, as Administrative Agent, and certain other financial institutions (the ""Whirlpool EMEA Finance Term Loan""), representing full repayment of amounts borrowed under the Whirlpool EMEA Finance Term Loan.","{'us-gaap:RepaymentsOfLongTermDebt': ['600', '673']}",WHIRLPOOL CORP /DE/,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000106640-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 0, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'February', '27', ',', '2019', ',', 'we', 'repaid', '€', '600', 'million', '(', 'approximately', '$', '673', 'million', 'as', 'of', 'that', 'date', ')', 'pursuant', 'to', 'our', 'June', '5', ',', '2018', 'Term', 'Loan', 'Agreement', 'with', 'Wells', 'Fargo', 'Bank', ',', 'National', 'Association', ',', 'as', 'Administrative', 'Agent', ',', 'and', 'certain', 'other', 'financial', 'institutions', '(', 'the', '""', 'Whirlpool', 'EMEA', 'Finance', 'Term', 'Loan', '""', ')', ',', 'representing', 'full', 'repayment', 'of', 'amounts', 'borrowed', 'under', 'the', 'Whirlpool', 'EMEA', 'Finance', 'Term', 'Loan', '.']"
"The domestic defined benefit plans were approximately 80% funded at December31, 2020 and 2019.",{'us-gaap:DefinedBenefitPlanFundedPercentage': ['80']},LYDALL INC /DE/,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-002857/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 437, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'domestic', 'defined', 'benefit', 'plans', 'were', 'approximately', '80', '%', 'funded', 'at', 'December31', ',', '2020', 'and', '2019', '.']"
"As of December31, 2020, capitalized commissions, net of amortization, included in other current assets and other assets were $2.9 million and $4.4 million, respectively.","{'us-gaap:CapitalizedContractCostNet': ['2.9', '4.4']}",UNITY SOFTWARE INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/U/10-K/0001810806-21-000052/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 0, 0, 0, 155, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'capitalized', 'commissions', ',', 'net', 'of', 'amortization', ',', 'included', 'in', 'other', 'current', 'assets', 'and', 'other', 'assets', 'were', '$', '2.9', 'million', 'and', '$', '4.4', 'million', ',', 'respectively', '.']"
"At this point the only remaining claims are the 13 named plaintiffs’ individual state claims, which has the effect of substantially reducing the Ferrellgas potential liability.​",{'us-gaap:LossContingencyPendingClaimsNumber': ['13']},FERRELLGAS PARTNERS FINANCE CORP,2021-07-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0001558370-21-013178/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'this', 'point', 'the', 'only', 'remaining', 'claims', 'are', 'the', '13', 'named', 'plaintiffs', '’', 'individual', 'state', 'claims', ',', 'which', 'has', 'the', 'effect', 'of', 'substantially', 'reducing', 'the', 'Ferrellgas', 'potential', 'liability.\u200b']"
"As of December31, 2018 and 2017, the amount of the foreign currency-related derivative assets associated with the FONINVEMEM financing receivables that were excluded from the table above had a fair value of $199 million and $240 million, respectively.",{'us-gaap:EmbeddedDerivativeFairValueOfEmbeddedDerivativeAsset': ['240']},AES CORP,"December 31, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AES/10-K/0000874761-19-000012/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2018', 'and', '2017', ',', 'the', 'amount', 'of', 'the', 'foreign', 'currency', '-', 'related', 'derivative', 'assets', 'associated', 'with', 'the', 'FONINVEMEM', 'financing', 'receivables', 'that', 'were', 'excluded', 'from', 'the', 'table', 'above', 'had', 'a', 'fair', 'value', 'of', '$', '199', 'million', 'and', '$', '240', 'million', ',', 'respectively', '.']"
"In September 2018, the Company made a payment of $625.0 million, plus interest, to resolve this litigation and it was determined that a portion of the settlement was deductible.",{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['625.0']},AMERISOURCEBERGEN CORP,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ABC/10-K/0001140859-19-000040/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'September', '2018', ',', 'the', 'Company', 'made', 'a', 'payment', 'of', '$', '625.0', 'million', ',', 'plus', 'interest', ',', 'to', 'resolve', 'this', 'litigation', 'and', 'it', 'was', 'determined', 'that', 'a', 'portion', 'of', 'the', 'settlement', 'was', 'deductible', '.']"
"The unrealized gains on our equity securities still held as of December31, 2018 are $607.7 million and are primarily due to our investment in Sartorius AG and is recorded in our Consolidated Statements of Income due to the adoption of ASU 2016-01 (see Note 1).",{'us-gaap:EquitySecuritiesFvNiUnrealizedGain': ['607.7']},"BIO-RAD LABORATORIES, INC.",2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIO/10-K/0000012208-19-000014/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'unrealized', 'gains', 'on', 'our', 'equity', 'securities', 'still', 'held', 'as', 'of', 'December31', ',', '2018', 'are', '$', '607.7', 'million', 'and', 'are', 'primarily', 'due', 'to', 'our', 'investment', 'in', 'Sartorius', 'AG', 'and', 'is', 'recorded', 'in', 'our', 'Consolidated', 'Statements', 'of', 'Income', 'due', 'to', 'the', 'adoption', 'of', 'ASU', '2016', '-', '01', '(', 'see', 'Note', '1', ')', '.']"
"Facilities, the Five-Year Revolving Credit Facility and the $1B Revolving Credit Facility contain a financial covenant requiring that the ratio of Total Indebtedness to Total Capitalization for the Company and its consolidated subsidiaries not exceed 0.60.",{'us-gaap:RatioOfIndebtednessToNetCapital1': ['0.60']},"DUPONT DE NEMOURS, INC.",12/31/20,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001666700-21-000005/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 227, 0]","['Facilities', ',', 'the', 'Five', '-', 'Year', 'Revolving', 'Credit', 'Facility', 'and', 'the', '$', '1B', 'Revolving', 'Credit', 'Facility', 'contain', 'a', 'financial', 'covenant', 'requiring', 'that', 'the', 'ratio', 'of', 'Total', 'Indebtedness', 'to', 'Total', 'Capitalization', 'for', 'the', 'Company', 'and', 'its', 'consolidated', 'subsidiaries', 'not', 'exceed', '0.60', '.']"
"As of January30, 2021 and February1, 2020, for state income tax purposes, TJX had net operating loss carryforwards of $224 million and $190 million respectively, which expire, if unused, in the years 2022 through 2041.","{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal': ['224', '190']}","The TJX Companies, Inc.","January 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000109198-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 207, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'January30', ',', '2021', 'and', 'February1', ',', '2020', ',', 'for', 'state', 'income', 'tax', 'purposes', ',', 'TJX', 'had', 'net', 'operating', 'loss', 'carryforwards', 'of', '$', '224', 'million', 'and', '$', '190', 'million', 'respectively', ',', 'which', 'expire', ',', 'if', 'unused', ',', 'in', 'the', 'years', '2022', 'through', '2041', '.']"
"(a) The amount of accrued interest excluded from the disclosed amortized cost table is $73,794.","{'us-gaap:InterestReceivable': ['73,794']}",SANTANDER CONSUMER USA HOLDINGS INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SC/10-K/0001580608-21-000020/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1221, 0]","['(', 'a', ')', 'The', 'amount', 'of', 'accrued', 'interest', 'excluded', 'from', 'the', 'disclosed', 'amortized', 'cost', 'table', 'is', '$', '73,794', '.']"
"Unrealized losses on hedging instruments (net of tax benefit of $12, $0 and $0)","{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax': ['12', '0', '0']}",THERMO FISHER SCIENTIFIC INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TMO/10-K/0000097745-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 484, 0, 0, 484, 0, 0, 484, 0]","['Unrealized', 'losses', 'on', 'hedging', 'instruments', '(', 'net', 'of', 'tax', 'benefit', 'of', '$', '12', ',', '$', '0', 'and', '$', '0', ')']"
"In conjunction with the April 2020 amendment, we prepaid $463.3 million of our outstanding senior secured term loan facility.",{'us-gaap:RepaymentsOfSecuredDebt': ['463.3']},"CEDAR FAIR, L.P.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0000811532-21-000033/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'conjunction', 'with', 'the', 'April', '2020', 'amendment', ',', 'we', 'prepaid', '$', '463.3', 'million', 'of', 'our', 'outstanding', 'senior', 'secured', 'term', 'loan', 'facility', '.']"
"Financing revenue from finance leases for the years ended December31,2018, 2019, and 2020, was $375 million, $380million, and $357million, respectively, and is included in Ford Credit revenues on our consolidated income statements.",{'us-gaap:SalesTypeLeaseLeaseIncome': ['375']},Ford Motor Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/F/10-K/0000037996-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Financing', 'revenue', 'from', 'finance', 'leases', 'for', 'the', 'years', 'ended', 'December31,2018', ',', '2019', ',', 'and', '2020', ',', 'was', '$', '375', 'million', ',', '$', '380million', ',', 'and', '$', '357million', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'Ford', 'Credit', 'revenues', 'on', 'our', 'consolidated', 'income', 'statements', '.']"
"On December 27, 2019, we amended the mortgage loan secured by the Indigo Atlanta totaling $16.0 million.",{'us-gaap:ExtinguishmentOfDebtAmount': ['16.0']},"ASHFORD HOSPITALITY TRUST, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0001232582-21-000060/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 0]","['On', 'December', '27', ',', '2019', ',', 'we', 'amended', 'the', 'mortgage', 'loan', 'secured', 'by', 'the', 'Indigo', 'Atlanta', 'totaling', '$', '16.0', 'million', '.']"
"Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and Earnings per common share for the third quarter of  2018 include $22 of aftertax charges related to the Global Growth and Efficiency Program and a $80 charge related to U.S. tax reform.",{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingProvisionalIncomeTaxExpenseBenefit': ['80']},COLGATE-PALMOLIVE COMPANY,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CL/10-K/0000021665-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 717, 0, 0, 0, 0, 0, 0, 0]","['Net', 'income', 'including', 'noncontrolling', 'interests', ',', 'Net', 'income', 'attributable', 'to', 'Colgate', '-', 'Palmolive', 'Company', 'and', 'Earnings', 'per', 'common', 'share', 'for', 'the', 'third', 'quarter', 'of', ' ', '2018', 'include', '$', '22', 'of', 'aftertax', 'charges', 'related', 'to', 'the', 'Global', 'Growth', 'and', 'Efficiency', 'Program', 'and', 'a', '$', '80', 'charge', 'related', 'to', 'U.S.', 'tax', 'reform', '.']"
