sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The Company had $1 million of accrued interest related to uncertain tax positions as of both June 30, 2020 and 2019.","{'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesAccrued': ['1', '1']}","CATALENT, INC.","June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CTLT/10-K/0001596783-21-000110/filing-details.html,21,"[0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'had', '$', '1', 'million', 'of', 'accrued', 'interest', 'related', 'to', 'uncertain', 'tax', 'positions', 'as', 'of', 'both', 'June', '30', ',', '2020', 'and', '2019', '.']"
"The projected benefit obligation was $103.5 million and $91.6 million as of January31, 2020, and January31, 2019, respectively.","{'us-gaap:DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation': ['103.5', '91.6']}","AUTODESK, INC.","January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ADSK/10-K/0000769397-20-000013/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 129, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'projected', 'benefit', 'obligation', 'was', '$', '103.5', 'million', 'and', '$', '91.6', 'million', 'as', 'of', 'January31', ',', '2020', ',', 'and', 'January31', ',', '2019', ',', 'respectively', '.']"
"The Companyrecorded liabilities for accrued interest and penalties of approximately $4 million, $3 million and $3 million as of June30, 2021, 2020 and 2019, respectively.","{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['4', '3', '3']}",NEWS CORPORATION,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NWSA/10-K/0001564708-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 271, 0, 0, 0, 271, 0, 0, 0, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Companyrecorded', 'liabilities', 'for', 'accrued', 'interest', 'and', 'penalties', 'of', 'approximately', '$', '4', 'million', ',', '$', '3', 'million', 'and', '$', '3', 'million', 'as', 'of', 'June30', ',', '2021', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"The provision for awards under theseplans is charged to compensation expense and totaled $326.1 million in 2019, $326.5 million in 2018, and $289.8 million in 2017.","{'us-gaap:DeferredCompensationArrangementWithIndividualCashAwardGrantedAmount': ['326.1', '326.5', '289.8']}",NORTHERN TRUST CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NTRS/10-K/0000073124-20-000101/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1513, 0, 0, 0, 0, 0, 1513, 0, 0, 0, 0, 0, 0, 1513, 0, 0, 0, 0]","['The', 'provision', 'for', 'awards', 'under', 'theseplans', 'is', 'charged', 'to', 'compensation', 'expense', 'and', 'totaled', '$', '326.1', 'million', 'in', '2019', ',', '$', '326.5', 'million', 'in', '2018', ',', 'and', '$', '289.8', 'million', 'in', '2017', '.']"
"The 2017 charge also included $66.3 for severance and other benefits associated with the elimination of approximately 625 positions, primarily in the Corporate and other and Industrial Gases – EMEA segments.The actions in the Corporate and other segment were driven by the reorganization of our engineering, manufacturing, and technology functions.",{'us-gaap:RestructuringAndRelatedCostIncurredCost': ['66.3']},"AIR PRODUCTS AND CHEMICALS, INC.",2019-09-30,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000002969-19-000051/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '2017', 'charge', 'also', 'included', '$', '66.3', 'for', 'severance', 'and', 'other', 'benefits', 'associated', 'with', 'the', 'elimination', 'of', 'approximately', '625', 'positions', ',', 'primarily', 'in', 'the', 'Corporate', 'and', 'other', 'and', 'Industrial', 'Gases', '–', 'EMEA', 'segments', '.', 'The', 'actions', 'in', 'the', 'Corporate', 'and', 'other', 'segment', 'were', 'driven', 'by', 'the', 'reorganization', 'of', 'our', 'engineering', ',', 'manufacturing', ',', 'and', 'technology', 'functions', '.']"
"As of December31, 2020, we had liquidity of $4.4billion, consisting of cash and cash equivalents of $3.7 billion and a $0.7billion one-year commitment for a 364-day term loan facility.",{'us-gaap:CashAndCashEquivalentsAtCarryingValue': ['3.7']},ROYAL CARIBBEAN CRUISES LTD,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RCL/10-K/0000884887-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'we', 'had', 'liquidity', 'of', '$', '4.4billion', ',', 'consisting', 'of', 'cash', 'and', 'cash', 'equivalents', 'of', '$', '3.7', 'billion', 'and', 'a', '$', '0.7billion', 'one', '-', 'year', 'commitment', 'for', 'a', '364', '-', 'day', 'term', 'loan', 'facility', '.']"
"On January 7, 2021, we announced that the Board of Enterprise GP declared a quarterly cash distribution of $0.45 per common unit with respect to the fourth quarter of 2020.",{'us-gaap:DistributionMadeToLimitedPartnerDistributionsDeclaredPerUnit': ['0.45']},ENTERPRISE PRODUCTS PARTNERS L.P.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EPD/10-K/0001061219-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'January', '7', ',', '2021', ',', 'we', 'announced', 'that', 'the', 'Board', 'of', 'Enterprise', 'GP', 'declared', 'a', 'quarterly', 'cash', 'distribution', 'of', '$', '0.45', 'per', 'common', 'unit', 'with', 'respect', 'to', 'the', 'fourth', 'quarter', 'of', '2020', '.']"
"In the aggregate, we paid $4.1 million to redeem these units.",{'us-gaap:StockRedeemedOrCalledDuringPeriodValue': ['4.1']},SUN COMMUNITIES INC,"December 31, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SUI/10-K/0000912593-19-000034/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 890, 0, 0, 0, 0, 0, 0]","['In', 'the', 'aggregate', ',', 'we', 'paid', '$', '4.1', 'million', 'to', 'redeem', 'these', 'units', '.']"
The redemption price was approximately $740.7 million.,{'us-gaap:RepaymentsOfUnsecuredDebt': ['740.7']},"BOSTON PROPERTIES, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BXP/10-K/0001656423-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 1530, 0, 0]","['The', 'redemption', 'price', 'was', 'approximately', '$', '740.7', 'million', '.']"
"In addition to ground leases, we are party to other operating leases as part of conducting our business, including leases of office space from third parties, with a total future payment obligation of $35.4 million at December 31, 2019.",{'us-gaap:OperatingLeasesFutureMinimumPaymentsDue': ['35.4']},DUKE REALTY CORPORATION,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DRE/10-K/0000783280-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', 'to', 'ground', 'leases', ',', 'we', 'are', 'party', 'to', 'other', 'operating', 'leases', 'as', 'part', 'of', 'conducting', 'our', 'business', ',', 'including', 'leases', 'of', 'office', 'space', 'from', 'third', 'parties', ',', 'with', 'a', 'total', 'future', 'payment', 'obligation', 'of', '$', '35.4', 'million', 'at', 'December', '31', ',', '2019', '.']"
ADP Indemnity paid a premium of $240 million in July 2020 to enter into a reinsurance arrangement to cover substantially all losses for the fiscal 2021 policy year on terms substantially similar to the fiscal 2020 policy.,{'us-gaap:PaymentsForReinsurance': ['240']},"AUTOMATIC DATA PROCESSING, INC.","June 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ADP/10-K/0000008670-20-000032/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ADP', 'Indemnity', 'paid', 'a', 'premium', 'of', '$', '240', 'million', 'in', 'July', '2020', 'to', 'enter', 'into', 'a', 'reinsurance', 'arrangement', 'to', 'cover', 'substantially', 'all', 'losses', 'for', 'the', 'fiscal', '2021', 'policy', 'year', 'on', 'terms', 'substantially', 'similar', 'to', 'the', 'fiscal', '2020', 'policy', '.']"
"Therefore, an annualized dividend yield between 2.12% and 2.60% was used in the Black-Scholes option-pricing model for all grants issued during the fiscal year.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate': ['2.12', '2.60']}",Booz Allen Hamilton Holding Corporation,"March 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BAH/10-K/0001443646-20-000086/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Therefore', ',', 'an', 'annualized', 'dividend', 'yield', 'between', '2.12', '%', 'and', '2.60', '%', 'was', 'used', 'in', 'the', 'Black', '-', 'Scholes', 'option', '-', 'pricing', 'model', 'for', 'all', 'grants', 'issued', 'during', 'the', 'fiscal', 'year', '.']"
"The 2020 and 2019 after tax adjustments for additional minimum pension liability resulted in other comprehensive gain of $8.6 million and $2.9 million, respectively.","{'us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax': ['8.6', '2.9']}",A. O. Smith Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000091142-21-000025/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 630, 0, 0, 0, 630, 0, 0, 0, 0]","['The', '2020', 'and', '2019', 'after', 'tax', 'adjustments', 'for', 'additional', 'minimum', 'pension', 'liability', 'resulted', 'in', 'other', 'comprehensive', 'gain', 'of', '$', '8.6', 'million', 'and', '$', '2.9', 'million', ',', 'respectively', '.']"
"As a result of the enactment of TCJA on December 22, 2017, the Company recognized a provisional estimate of $56.5 million in the fourth quarter of 2017 to account for specific income tax effects of the TCJA for which a reasonable estimate could be determined.",{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingProvisionalIncomeTaxExpenseBenefit': ['56.5']},HUBBELL INC,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HUBB/10-K/0001628280-20-001557/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', 'of', 'the', 'enactment', 'of', 'TCJA', 'on', 'December', '22', ',', '2017', ',', 'the', 'Company', 'recognized', 'a', 'provisional', 'estimate', 'of', '$', '56.5', 'million', 'in', 'the', 'fourth', 'quarter', 'of', '2017', 'to', 'account', 'for', 'specific', 'income', 'tax', 'effects', 'of', 'the', 'TCJA', 'for', 'which', 'a', 'reasonable', 'estimate', 'could', 'be', 'determined', '.']"
"Comparatively, a standard straight line approach would reduce the book value by approximately 

5.7
% per year over the life of the truck.",{'us-gaap:PropertyPlantAndEquipmentSalvageValuePercentage': ['5.7']},AMERCO,"March 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UHAL/10-K/0000004457-21-000040/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Comparatively', ',', 'a', 'standard', 'straight', 'line', 'approach', 'would', 'reduce', 'the', 'book', 'value', 'by', 'approximately', '\n\n', '5.7', '\n', '%', 'per', 'year', 'over', 'the', 'life', 'of', 'the', 'truck', '.']"
The Company incurred interest of $1.7 million during fiscal 2020 from the borrowings under Operating Company's revolving credit facility.,{'us-gaap:InterestCostsIncurred': ['1.7']},"CATALENT, INC.","June 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CTLT/10-K/0001596783-20-000155/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'incurred', 'interest', 'of', '$', '1.7', 'million', 'during', 'fiscal', '2020', 'from', 'the', 'borrowings', 'under', 'Operating', 'Company', ""'s"", 'revolving', 'credit', 'facility', '.']"
"The Credit Agreement provides that loans will bear interest at rates based, at the Company’s option, on one of two specified base rates plus a margin based on certain formulas defined in the Credit Agreement.Additionally, the Credit Agreement contains a Commitment Fee, as defined in the Credit Agreement, on the amount of unused commitments under the Credit Agreement ranging from 0.060% to 0.125% per annum.","{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.060', '0.125']}","PPG INDUSTRIES, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PPG/10-K/0000079879-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 442, 0, 0, 442, 0, 0, 0, 0]","['The', 'Credit', 'Agreement', 'provides', 'that', 'loans', 'will', 'bear', 'interest', 'at', 'rates', 'based', ',', 'at', 'the', 'Company', '’s', 'option', ',', 'on', 'one', 'of', 'two', 'specified', 'base', 'rates', 'plus', 'a', 'margin', 'based', 'on', 'certain', 'formulas', 'defined', 'in', 'the', 'Credit', 'Agreement', '.', 'Additionally', ',', 'the', 'Credit', 'Agreement', 'contains', 'a', 'Commitment', 'Fee', ',', 'as', 'defined', 'in', 'the', 'Credit', 'Agreement', ',', 'on', 'the', 'amount', 'of', 'unused', 'commitments', 'under', 'the', 'Credit', 'Agreement', 'ranging', 'from', '0.060', '%', 'to', '0.125', '%', 'per', 'annum', '.']"
"The Company’s exposure to Japan amounted to $35.5 billion and $33.3 billion at December31, 2020 and 2019, respectively, and was composed of investment securities, loans and trading assets.","{'us-gaap:ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure': ['35.5', '33.3']}",Citigroup Inc,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/C/10-K/0000831001-21-000042/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1469, 0, 0, 0, 1469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', '’s', 'exposure', 'to', 'Japan', 'amounted', 'to', '$', '35.5', 'billion', 'and', '$', '33.3', 'billion', 'at', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'and', 'was', 'composed', 'of', 'investment', 'securities', ',', 'loans', 'and', 'trading', 'assets', '.']"
"Operating revenue related to businesses divested in 2019 that was included in the Company's results of operations for the twelve months ended December 31, 2019 and 2018 was $134 million and $194 million, respectively.","{'us-gaap:DisposalGroupIncludingDiscontinuedOperationRevenue': ['134', '194', '134']}",ILLINOIS TOOL WORKS INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ITW/10-K/0000049826-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 854, 0, 0, 0, 854, 0, 0, 0, 0]","['Operating', 'revenue', 'related', 'to', 'businesses', 'divested', 'in', '2019', 'that', 'was', 'included', 'in', 'the', 'Company', ""'s"", 'results', 'of', 'operations', 'for', 'the', 'twelve', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'was', '$', '134', 'million', 'and', '$', '194', 'million', ',', 'respectively', '.']"
"Interest incurred, including amounts capitalized, was $867, $624 and $541 for the years ended December 31, 2019, 2018 and 2017, respectively.","{'us-gaap:InterestCostsIncurred': ['867', '624', '541']}",BOEING CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BA/10-K/0000012927-20-000014/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 617, 0, 0, 617, 0, 0, 617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Interest', 'incurred', ',', 'including', 'amounts', 'capitalized', ',', 'was', '$', '867', ',', '$', '624', 'and', '$', '541', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"21, the Company also agreed to pay to PNC Bank a non-refundable fee of $75,000.","{'us-gaap:DebtInstrumentFeeAmount': ['75,000']}",VIRCO MFG. CORPORATION,"January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MFG/10-K/0001628280-21-007933/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1266, 0]","['21', ',', 'the', 'Company', 'also', 'agreed', 'to', 'pay', 'to', 'PNC', 'Bank', 'a', 'non', '-', 'refundable', 'fee', 'of', '$', '75,000', '.']"
"Deferred tax assets of $63 million and $251 million were reclassified at December 31, 2018 and 2017, respectively.","{'us-gaap:DeferredIncomeTaxAssetsNet': ['63', '251']}",E TRADE FINANCIAL CORP,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/E/10-K/0001015780-19-000060/filing-details.html,19,"[0, 0, 0, 0, 0, 418, 0, 0, 0, 418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Deferred', 'tax', 'assets', 'of', '$', '63', 'million', 'and', '$', '251', 'million', 'were', 'reclassified', 'at', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"This category includes overseas equities, which comprises 20 percent passive global equities benchmarked against the MSCI World (NDR) Index, 25 percent passive global equities (hedged) benchmarked against the MSCI World (NDR) Hedged Index, 20 percent fundamental indexation global equities benchmarked against the FTSE RAFI Developed 1000 index, 25 percent fundamental indexation global equities (hedged) benchmarked against the FTSE RAFI Developed 1000 Hedge Index, and 10 percent emerging markets benchmarked against the MSCI Emerging Markets (NDR) Index, which has a performance target of 2 percent per annum over the benchmark over a rolling three-year period.","{'us-gaap:DefinedBenefitPlanPlanAssetsInvestmentWithinPlanAssetCategoryPercentage': ['20', '25', '20', '25', '10']}",APACHE CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/APA/10-K/0001733037-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['This', 'category', 'includes', 'overseas', 'equities', ',', 'which', 'comprises', '20', 'percent', 'passive', 'global', 'equities', 'benchmarked', 'against', 'the', 'MSCI', 'World', '(', 'NDR', ')', 'Index', ',', '25', 'percent', 'passive', 'global', 'equities', '(', 'hedged', ')', 'benchmarked', 'against', 'the', 'MSCI', 'World', '(', 'NDR', ')', 'Hedged', 'Index', ',', '20', 'percent', 'fundamental', 'indexation', 'global', 'equities', 'benchmarked', 'against', 'the', 'FTSE', 'RAFI', 'Developed', '1000', 'index', ',', '25', 'percent', 'fundamental', 'indexation', 'global', 'equities', '(', 'hedged', ')', 'benchmarked', 'against', 'the', 'FTSE', 'RAFI', 'Developed', '1000', 'Hedge', 'Index', ',', 'and', '10', 'percent', 'emerging', 'markets', 'benchmarked', 'against', 'the', 'MSCI', 'Emerging', 'Markets', '(', 'NDR', ')', 'Index', ',', 'which', 'has', 'a', 'performance', 'target', 'of', '2', 'percent', 'per', 'annum', 'over', 'the', 'benchmark', 'over', 'a', 'rolling', 'three', '-', 'year', 'period', '.']"
