sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
The impact of this tax holiday decreased foreign income taxes by $11 million in 2020 (2019: $12 million; 2018: $21 million).,"{'us-gaap:IncomeTaxHolidayAggregateDollarAmount': ['11', '12', '21']}",NXP Semiconductors N.V.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NXPI/10-K/0001413447-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 347, 0, 0, 0, 0, 0, 0, 0, 347, 0, 0, 0, 0, 0, 347, 0, 0, 0]","['The', 'impact', 'of', 'this', 'tax', 'holiday', 'decreased', 'foreign', 'income', 'taxes', 'by', '$', '11', 'million', 'in', '2020', '(', '2019', ':', '$', '12', 'million', ';', '2018', ':', '$', '21', 'million', ')', '.']"
(b)Includes impairment of Conemaugh assets held-for-sale at Midstream & Marketing which reduced net income attributable to UGI by $37 (see Note 5).,{'us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill': ['37']},UGI CORP,"SEPTEMBER 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UGI/10-K/0000884614-20-000052/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0]","['(', 'b)Includes', 'impairment', 'of', 'Conemaugh', 'assets', 'held', '-', 'for', '-', 'sale', 'at', 'Midstream', '&', 'Marketing', 'which', 'reduced', 'net', 'income', 'attributable', 'to', 'UGI', 'by', '$', '37', '(', 'see', 'Note', '5', ')', '.']"
"The fourth quarter of 2018 includes a non-cash asset impairment charge of $110 million ($83 million, or $0.29 per share, after-tax) related to our equity method investee, AMMROC (see “Note1– Significant Accounting Policies”).",{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['110']},LOCKHEED MARTIN CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LMT/10-K/0000936468-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'fourth', 'quarter', 'of', '2018', 'includes', 'a', 'non', '-', 'cash', 'asset', 'impairment', 'charge', 'of', '$', '110', 'million', '(', '$', '83', 'million', ',', 'or', '$', '0.29', 'per', 'share', ',', 'after', '-', 'tax', ')', 'related', 'to', 'our', 'equity', 'method', 'investee', ',', 'AMMROC', '(', 'see', '“', 'Note1', '–', 'Significant', 'Accounting', 'Policies', '”', ')', '.']"
"On September 28, 2020, BeiGene HK entered into the JV Share Purchase Agreement with GET to acquire GET’s 5% equity interest in BeiGene Biologics (see Note 8).",{'us-gaap:SaleOfStockPercentageOfOwnershipAfterTransaction': ['5']},"BEIGENE, LTD.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BGNE/10-K/0001651308-21-000039/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'September', '28', ',', '2020', ',', 'BeiGene', 'HK', 'entered', 'into', 'the', 'JV', 'Share', 'Purchase', 'Agreement', 'with', 'GET', 'to', 'acquire', 'GET', '’s', '5', '%', 'equity', 'interest', 'in', 'BeiGene', 'Biologics', '(', 'see', 'Note', '8)', '.']"
"Cash payments related to the settlement of vested time-based restricted stock units and performance-based restricted stock units were approximately 10.7 million, 34.6 million, and 26.6 million during fiscal years 2021, 2020, and 2019, respectively.","{'us-gaap:EmployeeBenefitsAndShareBasedCompensation': ['10.7', '34.6', '26.6']}","AUTOMATIC DATA PROCESSING, INC.","June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ADP/10-K/0000008670-21-000027/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 681, 0, 0, 681, 0, 0, 0, 681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Cash', 'payments', 'related', 'to', 'the', 'settlement', 'of', 'vested', 'time', '-', 'based', 'restricted', 'stock', 'units', 'and', 'performance', '-', 'based', 'restricted', 'stock', 'units', 'were', 'approximately', '10.7', 'million', ',', '34.6', 'million', ',', 'and', '26.6', 'million', 'during', 'fiscal', 'years', '2021', ',', '2020', ',', 'and', '2019', ',', 'respectively', '.']"
"An additional sum of over $93 million for costs and pre-judgment interest was subsequently agreed upon pursuant to a court order, bringing the total award to VirnetX in the Apple II case to over $595 million.",{'us-gaap:LitigationSettlementAmountAwardedFromOtherParty': ['595']},"Leidos Holdings, Inc.","January 1, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LDOS/10-K/0001336920-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0]","['An', 'additional', 'sum', 'of', 'over', '$', '93', 'million', 'for', 'costs', 'and', 'pre', '-', 'judgment', 'interest', 'was', 'subsequently', 'agreed', 'upon', 'pursuant', 'to', 'a', 'court', 'order', ',', 'bringing', 'the', 'total', 'award', 'to', 'VirnetX', 'in', 'the', 'Apple', 'II', 'case', 'to', 'over', '$', '595', 'million', '.']"
The Company received net proceeds of $106 from the termination of the securitization facility and resale of receivables under the new agreement.,{'us-gaap:ProceedsFromAccountsReceivableSecuritization': ['106']},"CROWN HOLDINGS, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CCK/10-K/0001219601-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'received', 'net', 'proceeds', 'of', '$', '106', 'from', 'the', 'termination', 'of', 'the', 'securitization', 'facility', 'and', 'resale', 'of', 'receivables', 'under', 'the', 'new', 'agreement', '.']"
Nonvested shares of restricted stock had a market value of $73.2 million at the end of March 2021.,{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested': ['73.2']},V. F. CORPORATION,"April 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/V/10-K/0000103379-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0]","['Nonvested', 'shares', 'of', 'restricted', 'stock', 'had', 'a', 'market', 'value', 'of', '$', '73.2', 'million', 'at', 'the', 'end', 'of', 'March', '2021', '.']"
"based on the daily amount available to be drawn under each outstanding letter of credit, including aggregate letter of credit commissions of between 1.50% and 2.25%, depending on the Company’s consolidated total leverage ratio as of the most recently ended fiscal quarter, and issuance fees of 0.125% per annum.","{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['1.50', '2.25']}",UBIQUITI INC.,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UI/10-K/0001511737-21-000036/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 442, 0, 0, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['based', 'on', 'the', 'daily', 'amount', 'available', 'to', 'be', 'drawn', 'under', 'each', 'outstanding', 'letter', 'of', 'credit', ',', 'including', 'aggregate', 'letter', 'of', 'credit', 'commissions', 'of', 'between', '1.50', '%', 'and', '2.25', '%', ',', 'depending', 'on', 'the', 'Company', '’s', 'consolidated', 'total', 'leverage', 'ratio', 'as', 'of', 'the', 'most', 'recently', 'ended', 'fiscal', 'quarter', ',', 'and', 'issuance', 'fees', 'of', '0.125', '%', 'per', 'annum', '.']"
"For retail loans, there were $37 million, $40 million and $41 million of loans which defaulted within 12 months of their restructuring date for the years ended December 31, 2019, 2018 and 2017, respectively.","{'us-gaap:FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1': ['37', '40', '41']}",CITIZENS FINANCIAL GROUP INC/RI,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CFG/10-K/0000759944-20-000030/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 1498, 0, 0, 0, 1498, 0, 0, 0, 1498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'retail', 'loans', ',', 'there', 'were', '$', '37', 'million', ',', '$', '40', 'million', 'and', '$', '41', 'million', 'of', 'loans', 'which', 'defaulted', 'within', '12', 'months', 'of', 'their', 'restructuring', 'date', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"(1)Excludes cash of $460.8 million held in operating accounts and time deposits of $78.7 million as of June30, 2020.",{'us-gaap:Cash': ['460.8']},KLA CORP,"June 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KLAC/10-K/0000319201-20-000047/filing-details.html,20,"[0, 0, 0, 0, 0, 1105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1)Excludes', 'cash', 'of', '$', '460.8', 'million', 'held', 'in', 'operating', 'accounts', 'and', 'time', 'deposits', 'of', '$', '78.7', 'million', 'as', 'of', 'June30', ',', '2020', '.']"
"Net losses on Level 3 assets were $217.0 million and net gains on Level 3 liabilities were $44.5 million for the twelve months ended November 30, 2019.Net losses on Level 3 assets were primarily due to a decreased valuation of investments at fair value, corporate equity securities, loans and other receivables, corporate debt securities, commercial mortgage-backed securities, CDOs and CLOs and our FXCM term loan.",{'us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1': ['217.0']},JEFFERIES FINANCIAL GROUP INC.,"November 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JEF/10-K/0000096223-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Net', 'losses', 'on', 'Level', '3', 'assets', 'were', '$', '217.0', 'million', 'and', 'net', 'gains', 'on', 'Level', '3', 'liabilities', 'were', '$', '44.5', 'million', 'for', 'the', 'twelve', 'months', 'ended', 'November', '30', ',', '2019.Net', 'losses', 'on', 'Level', '3', 'assets', 'were', 'primarily', 'due', 'to', 'a', 'decreased', 'valuation', 'of', 'investments', 'at', 'fair', 'value', ',', 'corporate', 'equity', 'securities', ',', 'loans', 'and', 'other', 'receivables', ',', 'corporate', 'debt', 'securities', ',', 'commercial', 'mortgage', '-', 'backed', 'securities', ',', 'CDOs', 'and', 'CLOs', 'and', 'our', 'FXCM', 'term', 'loan', '.']"
"Income taxes payable of $327 million and $257 million at September30, 2019 and 2018, respectively, were included in accrued liabilities.","{'us-gaap:AccruedIncomeTaxesCurrent': ['327', '257']}",VISA INC.,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/V/10-K/0001403161-19-000050/filing-details.html,19,"[0, 0, 0, 0, 0, 403, 0, 0, 0, 403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Income', 'taxes', 'payable', 'of', '$', '327', 'million', 'and', '$', '257', 'million', 'at', 'September30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'were', 'included', 'in', 'accrued', 'liabilities', '.']"
"The mortgage-related business does not include credit-related OTTI losses of $11, $16, and $16 for the years ended December31, 2018, 2017, and 2016, respectively.","{'us-gaap:OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet': ['11', '16', '16']}",FEDERAL HOME LOAN BANK OF SAN FRANCISCO,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0001316944-19-000042/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 961, 0, 0, 961, 0, 0, 0, 961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'mortgage', '-', 'related', 'business', 'does', 'not', 'include', 'credit', '-', 'related', 'OTTI', 'losses', 'of', '$', '11', ',', '$', '16', ',', 'and', '$', '16', 'for', 'the', 'years', 'ended', 'December31', ',', '2018', ',', '2017', ',', 'and', '2016', ',', 'respectively', '.']"
"In addition, we recorded a tax benefit of approximately $440 million as a reduction to our 2017 provisional estimate of impacts from U.S. Tax Reform, which was partially offset by $411 million of tax costs associated with the internal restructuring of the Homes and Global Distribution business and Transportation Systems business in advance of their spin-offs.",{'us-gaap:TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit': ['440']},Honeywell International Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HON/10-K/0000773840-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'we', 'recorded', 'a', 'tax', 'benefit', 'of', 'approximately', '$', '440', 'million', 'as', 'a', 'reduction', 'to', 'our', '2017', 'provisional', 'estimate', 'of', 'impacts', 'from', 'U.S.', 'Tax', 'Reform', ',', 'which', 'was', 'partially', 'offset', 'by', '$', '411', 'million', 'of', 'tax', 'costs', 'associated', 'with', 'the', 'internal', 'restructuring', 'of', 'the', 'Homes', 'and', 'Global', 'Distribution', 'business', 'and', 'Transportation', 'Systems', 'business', 'in', 'advance', 'of', 'their', 'spin', '-', 'offs', '.']"
$484 million of residential first mortgages and $263 million of home equity loans do not have a specific allowance.,"{'us-gaap:ImpairedFinancingReceivableWithNoRelatedAllowanceRecordedInvestment': ['484', '263']}",Citigroup Inc,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/C/10-K/0000831001-20-000031/filing-details.html,20,"[0, 661, 0, 0, 0, 0, 0, 0, 0, 661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['$', '484', 'million', 'of', 'residential', 'first', 'mortgages', 'and', '$', '263', 'million', 'of', 'home', 'equity', 'loans', 'do', 'not', 'have', 'a', 'specific', 'allowance', '.']"
"The Employee Housing Bonds are variable rate, interest-only instruments with interest rates tied to LIBOR plus 0% to 0.09% (0.09% to 0.18% as of July31, 2021).","{'us-gaap:DebtInstrumentInterestRateDuringPeriod': ['0.09', '0.18']}","Vail Resorts, Inc.","July 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MTN/10-K/0000812011-21-000069/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Employee', 'Housing', 'Bonds', 'are', 'variable', 'rate', ',', 'interest', '-', 'only', 'instruments', 'with', 'interest', 'rates', 'tied', 'to', 'LIBOR', 'plus', '0', '%', 'to', '0.09', '%', '(', '0.09', '%', 'to', '0.18', '%', 'as', 'of', 'July31', ',', '2021', ')', '.']"
"During theyear ended December31, 2018, the Investment Funds purchased shares of a certain investment from Hertz in the amount of $36 million.In addition to our transactions with Hertz disclosed above, in January2018, we entered into a Master Motor Vehicle Lease and Management Agreement with Hertz, pursuant to which Hertz granted 767 Leasing the option to acquire certain vehicles from Hertz at rates aligned with the rates at which Hertz sells vehicles to third parties.",{'us-gaap:RelatedPartyTransactionAmountsOfTransaction': ['36']},ICAHN ENTERPRISES L.P.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IEP/10-K/0001558370-21-002010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'theyear', 'ended', 'December31', ',', '2018', ',', 'the', 'Investment', 'Funds', 'purchased', 'shares', 'of', 'a', 'certain', 'investment', 'from', 'Hertz', 'in', 'the', 'amount', 'of', '$', '36', 'million', '.', 'In', 'addition', 'to', 'our', 'transactions', 'with', 'Hertz', 'disclosed', 'above', ',', 'in', 'January2018', ',', 'we', 'entered', 'into', 'a', 'Master', 'Motor', 'Vehicle', 'Lease', 'and', 'Management', 'Agreement', 'with', 'Hertz', ',', 'pursuant', 'to', 'which', 'Hertz', 'granted', '767', 'Leasing', 'the', 'option', 'to', 'acquire', 'certain', 'vehicles', 'from', 'Hertz', 'at', 'rates', 'aligned', 'with', 'the', 'rates', 'at', 'which', 'Hertz', 'sells', 'vehicles', 'to', 'third', 'parties', '.']"
Cash dividends paid on preferred stock    ($1.125 per depositary share),{'us-gaap:PreferredStockDividendsPerShareCashPaid': ['1.125']},"COMMERCE BANCSHARES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MO/10-K/0000022356-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 965, 0, 0, 0, 0]","['Cash', 'dividends', 'paid', 'on', 'preferred', 'stock', '   ', '(', '$', '1.125', 'per', 'depositary', 'share', ')']"
"On September 7, 2016, BOKF, NA agreed, and the SEC entered, a consent order finding that BOKF, NA had violated Section 17(a) of the Securities Act of 1933 and Section 10(b) of the Securities Exchange Act and requiring BOKF, NA to disgorge $1,067,721 of fees and pay a civil penalty of $600,000.","{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['600,000']}",BOK FINANCIAL CORP ET AL,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0000875357-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0]","['On', 'September', '7', ',', '2016', ',', 'BOKF', ',', 'NA', 'agreed', ',', 'and', 'the', 'SEC', 'entered', ',', 'a', 'consent', 'order', 'finding', 'that', 'BOKF', ',', 'NA', 'had', 'violated', 'Section', '17(a', ')', 'of', 'the', 'Securities', 'Act', 'of', '1933', 'and', 'Section', '10(b', ')', 'of', 'the', 'Securities', 'Exchange', 'Act', 'and', 'requiring', 'BOKF', ',', 'NA', 'to', 'disgorge', '$', '1,067,721', 'of', 'fees', 'and', 'pay', 'a', 'civil', 'penalty', 'of', '$', '600,000', '.']"
"In March 2020, we drew down $600 million from the Revolver as a preemptive measure in order to increase our cash position and preserve financial flexibility in light of current uncertainty in the global markets resulting from the COVID-19 pandemic.","{'us-gaap:ProceedsFromLinesOfCredit': ['600', '600']}",OPEN TEXT CORP,"June 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/OTEX/10-K/0001002638-20-000026/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'March', '2020', ',', 'we', 'drew', 'down', '$', '600', 'million', 'from', 'the', 'Revolver', 'as', 'a', 'preemptive', 'measure', 'in', 'order', 'to', 'increase', 'our', 'cash', 'position', 'and', 'preserve', 'financial', 'flexibility', 'in', 'light', 'of', 'current', 'uncertainty', 'in', 'the', 'global', 'markets', 'resulting', 'from', 'the', 'COVID-19', 'pandemic', '.']"
"As of December31, 2019, $493.4 million of interest-bearing demand deposits and $1.21 billion of time deposits were held by the Company’s branch in Hong Kong and subsidiary bank in China.",{'us-gaap:InterestBearingForeignDepositDemand': ['493.4']},"EAST WEST BANCORP, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EWBC/10-K/0001069157-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', ',', '$', '493.4', 'million', 'of', 'interest', '-', 'bearing', 'demand', 'deposits', 'and', '$', '1.21', 'billion', 'of', 'time', 'deposits', 'were', 'held', 'by', 'the', 'Company', '’s', 'branch', 'in', 'Hong', 'Kong', 'and', 'subsidiary', 'bank', 'in', 'China', '.']"
