sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"At December31, 2018 and 2017, the fair values of these investments, which include certain hedge funds, private equity funds, real estate and other funds, were $747 million and $779 million, respectively.","{'us-gaap:AlternativeInvestment': ['747', '779']}",JPMORGAN CHASE & CO,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JPM/10-K/0000019617-19-000054/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 696, 0, 0, 0, 696, 0, 0, 0, 0]","['At', 'December31', ',', '2018', 'and', '2017', ',', 'the', 'fair', 'values', 'of', 'these', 'investments', ',', 'which', 'include', 'certain', 'hedge', 'funds', ',', 'private', 'equity', 'funds', ',', 'real', 'estate', 'and', 'other', 'funds', ',', 'were', '$', '747', 'million', 'and', '$', '779', 'million', ',', 'respectively', '.']"
"Our indefinite-lived intangible asset balance primarily consists of a number of individual brands, which had an aggregate carrying amount of $43.4 billion as of December28, 2019.",{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['43.4']},Kraft Heinz Co,"December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KHC/10-K/0001637459-20-000027/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0]","['Our', 'indefinite', '-', 'lived', 'intangible', 'asset', 'balance', 'primarily', 'consists', 'of', 'a', 'number', 'of', 'individual', 'brands', ',', 'which', 'had', 'an', 'aggregate', 'carrying', 'amount', 'of', '$', '43.4', 'billion', 'as', 'of', 'December28', ',', '2019', '.']"
"In 2020, 2019, and 2018 the Company paid $233 thousand, $245 thousand, and $520 thousand, respectively, to net settle the vesting of restricted stock awards to cover employee tax obligations.","{'us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation': ['233', '245', '520']}","Enterprise Bancorp, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MA/10-K/0001018399-21-000021/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 988, 0, 0, 0, 988, 0, 0, 0, 0, 988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2020', ',', '2019', ',', 'and', '2018', 'the', 'Company', 'paid', '$', '233', 'thousand', ',', '$', '245', 'thousand', ',', 'and', '$', '520', 'thousand', ',', 'respectively', ',', 'to', 'net', 'settle', 'the', 'vesting', 'of', 'restricted', 'stock', 'awards', 'to', 'cover', 'employee', 'tax', 'obligations', '.']"
"The Land and Resource Management segment encompasses the business of managing our approximately 880,000 acres of land and our oil and gas royalty interests in West Texas.","{'us-gaap:AreaOfLand': ['880,000']}",Texas Pacific Land Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TPL/10-K/0001811074-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Land', 'and', 'Resource', 'Management', 'segment', 'encompasses', 'the', 'business', 'of', 'managing', 'our', 'approximately', '880,000', 'acres', 'of', 'land', 'and', 'our', 'oil', 'and', 'gas', 'royalty', 'interests', 'in', 'West', 'Texas', '.']"
"On January 17, 2020, Southern Power completed the sale of its equity interests in Plant Mankato (including the 385-MW expansion unit completed in May 2019) to a subsidiary of Xcel for a purchase price of approximately $663 million, including estimated working capital adjustments.",{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['663']},The Southern Company,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'January', '17', ',', '2020', ',', 'Southern', 'Power', 'completed', 'the', 'sale', 'of', 'its', 'equity', 'interests', 'in', 'Plant', 'Mankato', '(', 'including', 'the', '385', '-', 'MW', 'expansion', 'unit', 'completed', 'in', 'May', '2019', ')', 'to', 'a', 'subsidiary', 'of', 'Xcel', 'for', 'a', 'purchase', 'price', 'of', 'approximately', '$', '663', 'million', ',', 'including', 'estimated', 'working', 'capital', 'adjustments', '.']"
"TDRs classified as performing in our credit card and consumer banking loan portfolios totaled $1.3 billion and $1.1 billion as of December 31, 2020 and 2019, respectively.","{'us-gaap:FinancingReceivableModificationsRecordedInvestment': ['1.3', '1.1']}",CAPITAL ONE FINANCIAL CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000927628-21-000094/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['TDRs', 'classified', 'as', 'performing', 'in', 'our', 'credit', 'card', 'and', 'consumer', 'banking', 'loan', 'portfolios', 'totaled', '$', '1.3', 'billion', 'and', '$', '1.1', 'billion', 'as', 'of', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"VF recorded costs related to strategic business decisions to cease operations in Argentina and planned business model changes in certain other countries in South America, which totaled $11.4 million ($11.3 million after-tax) during the three months ended March 30, 2019.",{'us-gaap:BusinessExitCosts1': ['11.4']},V F CORP,"March 28, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/V/10-K/0000103379-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['VF', 'recorded', 'costs', 'related', 'to', 'strategic', 'business', 'decisions', 'to', 'cease', 'operations', 'in', 'Argentina', 'and', 'planned', 'business', 'model', 'changes', 'in', 'certain', 'other', 'countries', 'in', 'South', 'America', ',', 'which', 'totaled', '$', '11.4', 'million', '(', '$', '11.3', 'million', 'after', '-', 'tax', ')', 'during', 'the', 'three', 'months', 'ended', 'March', '30', ',', '2019', '.']"
"The amounts in Accumulated other comprehensive loss expected to be recognized as components of net periodic benefit costs during 2020 total $19.7 million, representing amortization of actuarial losses.",{'us-gaap:DefinedBenefitPlanExpectedAmortizationNextFiscalYear': ['19.7']},"STANLEY BLACK & DECKER, INC.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SWK/10-K/0000093556-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1083, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'amounts', 'in', 'Accumulated', 'other', 'comprehensive', 'loss', 'expected', 'to', 'be', 'recognized', 'as', 'components', 'of', 'net', 'periodic', 'benefit', 'costs', 'during', '2020', 'total', '$', '19.7', 'million', ',', 'representing', 'amortization', 'of', 'actuarial', 'losses', '.']"
"We obtained 168,906 of our shares during fiscal 2017 in the aggregate amount of $7,034 in connection with these programs.","{'us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation': ['7,034']}",STERIS plc,2019-03-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/STE/10-K/0001757898-19-000005/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 988, 0, 0, 0, 0, 0, 0]","['We', 'obtained', '168,906', 'of', 'our', 'shares', 'during', 'fiscal', '2017', 'in', 'the', 'aggregate', 'amount', 'of', '$', '7,034', 'in', 'connection', 'with', 'these', 'programs', '.']"
"99, Materiality, codified in ASC 250, Presentation of Financial Statements, and concluded these misstatements were not material to any prior period.",{'us-gaap:ValuationAllowancesAndReservesChargedToCostAndExpense': ['250']},"NIKE, Inc.","May 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NKE/10-K/0000320187-21-000028/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['99', ',', 'Materiality', ',', 'codified', 'in', 'ASC', '250', ',', 'Presentation', 'of', 'Financial', 'Statements', ',', 'and', 'concluded', 'these', 'misstatements', 'were', 'not', 'material', 'to', 'any', 'prior', 'period', '.']"
"These costs were deferred and, along with previously unamortized costs of $3,405 are being amortized over the term of the Senior Credit Facility.","{'us-gaap:UnamortizedDebtIssuanceExpense': ['3,405']}","MOHAWK INDUSTRIES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MHK/10-K/0000851968-21-000019/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['These', 'costs', 'were', 'deferred', 'and', ',', 'along', 'with', 'previously', 'unamortized', 'costs', 'of', '$', '3,405', 'are', 'being', 'amortized', 'over', 'the', 'term', 'of', 'the', 'Senior', 'Credit', 'Facility', '.']"
"During 2021, 2020 and 2019, we repatriated available unremitted earnings from various foreign subsidiaries that were previously taxed under the Tax Act of $41,987, $23,001, $103,227, respectively.","{'us-gaap:ForeignEarningsRepatriated': ['41,987', '23,001', '103,227']}",MOOG Inc.,"October 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000067887-21-000065/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 324, 0, 0, 324, 0, 0, 324, 0, 0, 0]","['During', '2021', ',', '2020', 'and', '2019', ',', 'we', 'repatriated', 'available', 'unremitted', 'earnings', 'from', 'various', 'foreign', 'subsidiaries', 'that', 'were', 'previously', 'taxed', 'under', 'the', 'Tax', 'Act', 'of', '$', '41,987', ',', '$', '23,001', ',', '$', '103,227', ',', 'respectively', '.']"
"In 2018, an adjustment to increase the contingent consideration liability as of year-end 2018 was recorded for $33 in OG&A expense.",{'us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1': ['33']},THE KROGER CO.,"February 1, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KR/10-K/0001558370-20-003501/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210, 0, 0, 0, 0]","['In', '2018', ',', 'an', 'adjustment', 'to', 'increase', 'the', 'contingent', 'consideration', 'liability', 'as', 'of', 'year', '-', 'end', '2018', 'was', 'recorded', 'for', '$', '33', 'in', 'OG&A', 'expense', '.']"
"Depreciation, amortization and depletion of property and equipment was $1,015.9 million, $985.8 million and $977.0 million for the years ended December 31, 2020, 2019 and 2018, respectively.","{'us-gaap:DepreciationDepletionAndAmortization': ['1,015.9', '985.8', '977.0']}","REPUBLIC SERVICES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RSG/10-K/0001060391-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 338, 0, 0, 0, 338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Depreciation', ',', 'amortization', 'and', 'depletion', 'of', 'property', 'and', 'equipment', 'was', '$', '1,015.9', 'million', ',', '$', '985.8', 'million', 'and', '$', '977.0', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"The one-time deemed repatriation tax in 2017 was based on the greater of unremitted earnings and profits from foreign operations of our subsidiaries determined as of November 2, 2017 or December 31, 2017, which amounted to $43.0 million.",{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense': ['43.0']},"PRINCIPAL FINANCIAL GROUP, INC","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PFG/10-K/0001104659-20-021174/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1267, 0, 0]","['The', 'one', '-', 'time', 'deemed', 'repatriation', 'tax', 'in', '2017', 'was', 'based', 'on', 'the', 'greater', 'of', 'unremitted', 'earnings', 'and', 'profits', 'from', 'foreign', 'operations', 'of', 'our', 'subsidiaries', 'determined', 'as', 'of', 'November', '2', ',', '2017', 'or', 'December', '31', ',', '2017', ',', 'which', 'amounted', 'to', '$', '43.0', 'million', '.']"
"Prepaid expenses in fiscal 2019 and fiscal 2018 were $17.2 million and $26.1 million, respectively.","{'us-gaap:PrepaidExpenseCurrent': ['17.2', '26.1']}","Five Below, Inc.","February 1, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001177609-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1562, 0, 0, 0, 1562, 0, 0, 0, 0]","['Prepaid', 'expenses', 'in', 'fiscal', '2019', 'and', 'fiscal', '2018', 'were', '$', '17.2', 'million', 'and', '$', '26.1', 'million', ',', 'respectively', '.']"
"The combined statutory capital and surplus of our title insurers was approximately $1,699 million and $1,581 million as of December31, 2020 and 2019, respectively.","{'us-gaap:StatutoryAccountingPracticesStatutoryCapitalAndSurplusBalance': ['1,699', '1,581', '1,699', '1,581']}","FIDELITY NATIONAL FINANCIAL, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FNF/10-K/0001331875-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 806, 0, 0, 0, 806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'combined', 'statutory', 'capital', 'and', 'surplus', 'of', 'our', 'title', 'insurers', 'was', 'approximately', '$', '1,699', 'million', 'and', '$', '1,581', 'million', 'as', 'of', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"The increase is primarily related to the recognition of $315.5 million of net operating loss deferred tax assets due to changes in the Company’s financing structure, $294.9 million of which the Company does not believe is more likely than not to be utilized.",{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['294.9']},"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CRL/10-K/0001100682-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'increase', 'is', 'primarily', 'related', 'to', 'the', 'recognition', 'of', '$', '315.5', 'million', 'of', 'net', 'operating', 'loss', 'deferred', 'tax', 'assets', 'due', 'to', 'changes', 'in', 'the', 'Company', '’s', 'financing', 'structure', ',', '$', '294.9', 'million', 'of', 'which', 'the', 'Company', 'does', 'not', 'believe', 'is', 'more', 'likely', 'than', 'not', 'to', 'be', 'utilized', '.']"
"Compensation expense recognized during each of the years ended January29, 2021 and January31, 2020 was $33 million, and was not material during the year ended February1, 2019.",{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['33']},"VMWARE, INC.","January 29, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VMW/10-K/0001124610-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Compensation', 'expense', 'recognized', 'during', 'each', 'of', 'the', 'years', 'ended', 'January29', ',', '2021', 'and', 'January31', ',', '2020', 'was', '$', '33', 'million', ',', 'and', 'was', 'not', 'material', 'during', 'the', 'year', 'ended', 'February1', ',', '2019', '.']"
"Unamortized debt premium, net, was $358 million at December28, 2019 and$430 million at December29, 2018.",{'us-gaap:DebtInstrumentUnamortizedDiscountPremiumNet': ['358']},Kraft Heinz Co,"December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KHC/10-K/0001637459-20-000027/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Unamortized', 'debt', 'premium', ',', 'net', ',', 'was', '$', '358', 'million', 'at', 'December28', ',', '2019', 'and$430', 'million', 'at', 'December29', ',', '2018', '.']"
"At September30, 2019, we had $701.7 million of Deferred revenue.",{'us-gaap:DeferredRevenue': ['701.7']},"NUANCE COMMUNICATIONS, INC.","September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NUAN/10-K/0001002517-19-000039/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 375, 0, 0, 0, 0, 0]","['At', 'September30', ',', '2019', ',', 'we', 'had', '$', '701.7', 'million', 'of', 'Deferred', 'revenue', '.']"
"As of the declaration date, the total amount of the special cash dividend accrued by us was approximately $3 billion, substantially all of which was paid out during the three months ended December 31, 2014, with the final payment made during the fiscal year ended June 30, 2019.",{'us-gaap:DividendsPayableCurrentAndNoncurrent': ['3']},KLA CORP,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KLAC/10-K/0000319201-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'the', 'declaration', 'date', ',', 'the', 'total', 'amount', 'of', 'the', 'special', 'cash', 'dividend', 'accrued', 'by', 'us', 'was', 'approximately', '$', '3', 'billion', ',', 'substantially', 'all', 'of', 'which', 'was', 'paid', 'out', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2014', ',', 'with', 'the', 'final', 'payment', 'made', 'during', 'the', 'fiscal', 'year', 'ended', 'June', '30', ',', '2019', '.']"
"In its suit, the Company seeks approximately AUD $80 million.",{'us-gaap:GainContingencyUnrecordedAmount': ['80']},APACHE CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/APA/10-K/0001673379-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0]","['In', 'its', 'suit', ',', 'the', 'Company', 'seeks', 'approximately', 'AUD', '$', '80', 'million', '.']"
"In 2018, we impaired developed product technology and fully impaired covenants not to compete in the amounts of $8.8 million and $1.7 million, respectively, associated with our 2012 acquisition of a cell sorting system from Propel Labs, Inc.","{'us-gaap:ImpairmentOfIntangibleAssetsFinitelived': ['8.8', '1.7']}","BIO-RAD LABORATORIES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIO/10-K/0000012208-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2018', ',', 'we', 'impaired', 'developed', 'product', 'technology', 'and', 'fully', 'impaired', 'covenants', 'not', 'to', 'compete', 'in', 'the', 'amounts', 'of', '$', '8.8', 'million', 'and', '$', '1.7', 'million', ',', 'respectively', ',', 'associated', 'with', 'our', '2012', 'acquisition', 'of', 'a', 'cell', 'sorting', 'system', 'from', 'Propel', 'Labs', ',', 'Inc.']"
"At December 31, 2020 and 2019, $83.0 million and $22.1 million of Cash and Cash Equivalents, respectively, was included as a component of Cash, cash equivalents and restricted cash on the Consolidated Balance Sheets.","{'us-gaap:CashAndCashEquivalentsAtCarryingValue': ['83.0', '22.1']}",SUN COMMUNITIES INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SUI/10-K/0000912593-21-000054/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 257, 0, 0, 0, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December', '31', ',', '2020', 'and', '2019', ',', '$', '83.0', 'million', 'and', '$', '22.1', 'million', 'of', 'Cash', 'and', 'Cash', 'Equivalents', ',', 'respectively', ',', 'was', 'included', 'as', 'a', 'component', 'of', 'Cash', ',', 'cash', 'equivalents', 'and', 'restricted', 'cash', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', '.']"
