sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"(2)During the fiscal year ended August31, 2021 we granted 62,960 RSUs and 36,424 PSUs, During the fiscal year ended August31, 2020 we granted 36,709 RSUs and 36,888 PSUs.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['62,960', '36,424', '36,709', '36,888']}",FACTSET RESEARCH SYSTEMS INC,"August 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FDS/10-K/0001013237-21-000142/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2576, 0, 0, 2576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2576, 0, 0, 2576, 0, 0]","['(', '2)During', 'the', 'fiscal', 'year', 'ended', 'August31', ',', '2021', 'we', 'granted', '62,960', 'RSUs', 'and', '36,424', 'PSUs', ',', 'During', 'the', 'fiscal', 'year', 'ended', 'August31', ',', '2020', 'we', 'granted', '36,709', 'RSUs', 'and', '36,888', 'PSUs', '.']"
"(4)  Options granted vest over four years in 25% increments on beginning on either December 31, 2021 or December 31, 2022, based on the date of grant.",{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25']},"NVR, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NVR/10-K/0000906163-20-000026/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '4', ')', ' ', 'Options', 'granted', 'vest', 'over', 'four', 'years', 'in', '25', '%', 'increments', 'on', 'beginning', 'on', 'either', 'December', '31', ',', '2021', 'or', 'December', '31', ',', '2022', ',', 'based', 'on', 'the', 'date', 'of', 'grant', '.']"
"As of December31, 2020, the total remaining unrecognized compensation cost related to nonvested PAs was $77.3 million, which will be amortized over the weighted-average remaining requisite service period of 12 months.",{'us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['77.3']},ELI LILLY AND COMPANY,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LLY/10-K/0000059478-21-000083/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'the', 'total', 'remaining', 'unrecognized', 'compensation', 'cost', 'related', 'to', 'nonvested', 'PAs', 'was', '$', '77.3', 'million', ',', 'which', 'will', 'be', 'amortized', 'over', 'the', 'weighted', '-', 'average', 'remaining', 'requisite', 'service', 'period', 'of', '12', 'months', '.']"
"During 2020, we increased our accrual by $2 million, primarily due to the Merger.","{'us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued': ['2', '2']}","CAESARS ENTERTAINMENT, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CZR/10-K/0001590895-21-000085/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2604, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2020', ',', 'we', 'increased', 'our', 'accrual', 'by', '$', '2', 'million', ',', 'primarily', 'due', 'to', 'the', 'Merger', '.']"
"Total pretax share-based compensation cost recorded in 2019, 2018 and 2017 was $417 million, $348 million and $312 million, respectively, with related income tax benefits of $57 million, $55 million and $57 million, respectively.","{'us-gaap:ShareBasedCompensation': ['417', '348', '312'], 'us-gaap:EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['57', '55', '57']}","Merck & Co., Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MRK/10-K/0000310158-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2663, 0, 0, 0, 2663, 0, 0, 0, 2663, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2614, 0, 0, 0, 2614, 0, 0, 0, 2614, 0, 0, 0, 0]","['Total', 'pretax', 'share', '-', 'based', 'compensation', 'cost', 'recorded', 'in', '2019', ',', '2018', 'and', '2017', 'was', '$', '417', 'million', ',', '$', '348', 'million', 'and', '$', '312', 'million', ',', 'respectively', ',', 'with', 'related', 'income', 'tax', 'benefits', 'of', '$', '57', 'million', ',', '$', '55', 'million', 'and', '$', '57', 'million', ',', 'respectively', '.']"
"The Company has recorded a net valuation allowance of $29.0 million for the portion of the foreign tax and state tax credit carryforwards, capital loss carryforwards and foreign NOLs that the Company anticipates will expire prior to utilization.",{'us-gaap:DeferredTaxAssetsValuationAllowance': ['29.0']},HUBBELL INC,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HUBB/10-K/0001628280-20-001557/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'has', 'recorded', 'a', 'net', 'valuation', 'allowance', 'of', '$', '29.0', 'million', 'for', 'the', 'portion', 'of', 'the', 'foreign', 'tax', 'and', 'state', 'tax', 'credit', 'carryforwards', ',', 'capital', 'loss', 'carryforwards', 'and', 'foreign', 'NOLs', 'that', 'the', 'Company', 'anticipates', 'will', 'expire', 'prior', 'to', 'utilization', '.']"
"On May 16, 2013, the Bancorp issued, in a registered public offering, 600,000 depositary shares, representing 24,000 shares of 5.10% fixed to floating-rate non-cumulative Series H perpetual preferred stock, for net proceeds of $593 million.","{'us-gaap:PreferredStockSharesIssued': ['24,000'], 'us-gaap:PreferredStockDividendRatePercentage': ['5.10', '5.10']}",FIFTH THIRD BANCORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FITB/10-K/0000035527-21-000100/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 0, 0, 2659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'May', '16', ',', '2013', ',', 'the', 'Bancorp', 'issued', ',', 'in', 'a', 'registered', 'public', 'offering', ',', '600,000', 'depositary', 'shares', ',', 'representing', '24,000', 'shares', 'of', '5.10', '%', 'fixed', 'to', 'floating', '-', 'rate', 'non', '-', 'cumulative', 'Series', 'H', 'perpetual', 'preferred', 'stock', ',', 'for', 'net', 'proceeds', 'of', '$', '593', 'million', '.']"
"Deferred revenue was $301 million and $362 million at December31, 2020 and 2019, respectively.","{'us-gaap:ContractWithCustomerLiability': ['301', '362']}","ALTRIA GROUP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MO/10-K/0000764180-21-000037/filing-details.html,21,"[0, 0, 0, 0, 2668, 0, 0, 0, 2668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Deferred', 'revenue', 'was', '$', '301', 'million', 'and', '$', '362', 'million', 'at', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"Accounts receivable are presented net of allowance for credit losses of $21 million and $25 million at October 2, 2021 and September 26, 2020, respectively.","{'us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent': ['21', '25']}","BERRY GLOBAL GROUP, INC.","October 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BERY/10-K/0001140361-21-038583/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2621, 0, 0, 0, 2621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Accounts', 'receivable', 'are', 'presented', 'net', 'of', 'allowance', 'for', 'credit', 'losses', 'of', '$', '21', 'million', 'and', '$', '25', 'million', 'at', 'October', '2', ',', '2021', 'and', 'September', '26', ',', '2020', ',', 'respectively', '.']"
"During the fiscal year ended October1, 2021, the Company paid approximately $195.6 million (including commissions) in connection with the repurchase of 1.4 million shares of its common stock (paying an average price of $138.85 per share) under the January30, 2019, stock repurchase plan.","{'us-gaap:TreasuryStockValueAcquiredParValueMethod': ['195.6'], 'us-gaap:TreasuryStockSharesAcquired': ['1.4'], 'us-gaap:TreasuryStockAcquiredAverageCostPerShare': ['138.85']}","Skyworks Solutions, Inc.","October 1, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SWKS/10-K/0000004127-21-000058/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'fiscal', 'year', 'ended', 'October1', ',', '2021', ',', 'the', 'Company', 'paid', 'approximately', '$', '195.6', 'million', '(', 'including', 'commissions', ')', 'in', 'connection', 'with', 'the', 'repurchase', 'of', '1.4', 'million', 'shares', 'of', 'its', 'common', 'stock', '(', 'paying', 'an', 'average', 'price', 'of', '$', '138.85', 'per', 'share', ')', 'under', 'the', 'January30', ',', '2019', ',', 'stock', 'repurchase', 'plan', '.']"
"For the year ended December31, 2018,two customers of Trex Residential represented approximately 42% of the Company’s total net sales.",{'us-gaap:ConcentrationRiskPercentage1': ['42']},TREX CO INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TREX/10-K/0001193125-21-050916/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2594, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'year', 'ended', 'December31', ',', '2018,two', 'customers', 'of', 'Trex', 'Residential', 'represented', 'approximately', '42', '%', 'of', 'the', 'Company', '’s', 'total', 'net', 'sales', '.']"
"The weighted-average grant date fair value for RSUs granted during the years ended January31, 2020, 2019 and 2018 was $56.05, $53.77 and $17.04 per share.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['56.05', '53.77', '17.04']}","DOCUSIGN, INC.","January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DOCU/10-K/0001261333-20-000033/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2637, 0, 0, 2637, 0, 0, 2637, 0, 0, 0]","['The', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'for', 'RSUs', 'granted', 'during', 'the', 'years', 'ended', 'January31', ',', '2020', ',', '2019', 'and', '2018', 'was', '$', '56.05', ',', '$', '53.77', 'and', '$', '17.04', 'per', 'share', '.']"
"Of the debt support standby letters of credit outstanding, $16.3 million as of December31, 2019, and $13.7 million as of December31, 2018, satisfies workers’ compensation insurer’s collateral requirements.","{'us-gaap:LineOfCredit': ['16.3', '13.7']}",ROBERT HALF INTERNATIONAL INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RHI/10-K/0000315213-20-000029/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Of', 'the', 'debt', 'support', 'standby', 'letters', 'of', 'credit', 'outstanding', ',', '$', '16.3', 'million', 'as', 'of', 'December31', ',', '2019', ',', 'and', '$', '13.7', 'million', 'as', 'of', 'December31', ',', '2018', ',', 'satisfies', 'workers', '’', 'compensation', 'insurer', '’s', 'collateral', 'requirements', '.']"
"During fiscal 2020 and 2019, we recognized $1,017 million and $1,051 million of revenue, respectively, from the contract liabilities balance at the beginning of the respective fiscal years.","{'us-gaap:ContractWithCustomerLiabilityRevenueRecognized': ['1,017', '1,051']}",NortonLifeLock Inc.,"April 3, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NLOK/10-K/0000849399-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2667, 0, 0, 0, 2667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'fiscal', '2020', 'and', '2019', ',', 'we', 'recognized', '$', '1,017', 'million', 'and', '$', '1,051', 'million', 'of', 'revenue', ',', 'respectively', ',', 'from', 'the', 'contract', 'liabilities', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'respective', 'fiscal', 'years', '.']"
"Snap-on repurchased 1,495,000 shares, 1,769,000 shares and 1,820,000 shares in 2019, 2018 and 2017, respectively.","{'us-gaap:TreasuryStockSharesAcquired': ['1,495,000', '1,769,000', '1,820,000']}",Snap-on Inc,"December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SNAP/10-K/0000091440-20-000004/filing-details.html,20,"[0, 0, 0, 0, 2610, 0, 0, 2610, 0, 0, 2610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Snap', '-', 'on', 'repurchased', '1,495,000', 'shares', ',', '1,769,000', 'shares', 'and', '1,820,000', 'shares', 'in', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
(3)Includes approximately $4 million of favorable lease assets.,{'us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['4']},MPLX LP,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MPLX/10-K/0001552000-21-000017/filing-details.html,21,"[0, 0, 0, 0, 2660, 0, 0, 0, 0, 0, 0]","['(', '3)Includes', 'approximately', '$', '4', 'million', 'of', 'favorable', 'lease', 'assets', '.']"
"the Revolver after giving effect to the Availability Reduction was $88.4 million, with outstanding borrowings of $25.0 million and outstanding standby letters of credit of $9.8 million.","{'us-gaap:LineOfCreditFacilityRemainingBorrowingCapacity': ['88.4'], 'us-gaap:LinesOfCreditCurrent': ['25.0'], 'us-gaap:LettersOfCreditOutstandingAmount': ['9.8']}",GameStop Corp.,"January 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GME/10-K/0001326380-21-000032/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 0, 0, 477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2619, 0, 0]","['the', 'Revolver', 'after', 'giving', 'effect', 'to', 'the', 'Availability', 'Reduction', 'was', '$', '88.4', 'million', ',', 'with', 'outstanding', 'borrowings', 'of', '$', '25.0', 'million', 'and', 'outstanding', 'standby', 'letters', 'of', 'credit', 'of', '$', '9.8', 'million', '.']"
"The cash held by us and our guarantor subsidiaries was restricted in use under the terms of the previous $2.8 billion credit facilities (the “2016 CQP Credit Facilities”) and the related depositary agreement governing the extension of credit to us, but is no longer restricted following the termination of the 2016 CQP Credit Facilities.",{'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['2.8']},"Cheniere Energy Partners, L.P.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CQP/10-K/0001383650-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'cash', 'held', 'by', 'us', 'and', 'our', 'guarantor', 'subsidiaries', 'was', 'restricted', 'in', 'use', 'under', 'the', 'terms', 'of', 'the', 'previous', '$', '2.8', 'billion', 'credit', 'facilities', '(', 'the', '“', '2016', 'CQP', 'Credit', 'Facilities', '”', ')', 'and', 'the', 'related', 'depositary', 'agreement', 'governing', 'the', 'extension', 'of', 'credit', 'to', 'us', ',', 'but', 'is', 'no', 'longer', 'restricted', 'following', 'the', 'termination', 'of', 'the', '2016', 'CQP', 'Credit', 'Facilities', '.']"
"As of January2, 2021, the Company had $30.0 million outstanding under the revolver at base rate plus a margin of 0.50% per annum for a total of 3.75% per annum and $25.0 million outstanding under the revolver at LIBOR plus a margin of 1.50% per annum for a total of 1.65% per annum.","{'us-gaap:LineOfCredit': ['30.0', '25.0'], 'us-gaap:DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.50'], 'us-gaap:LineOfCreditFacilityInterestRateAtPeriodEnd': ['3.75', '1.65']}",DARLING INGREDIENTS INC.,"January 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DAR/10-K/0000916540-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2587, 0, 0, 0, 0, 0, 0, 0, 822, 0, 0, 0, 0, 0, 2646, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2587, 0, 0, 0, 0, 0, 0, 0, 822, 0, 0, 0, 0]","['As', 'of', 'January2', ',', '2021', ',', 'the', 'Company', 'had', '$', '30.0', 'million', 'outstanding', 'under', 'the', 'revolver', 'at', 'base', 'rate', 'plus', 'a', 'margin', 'of', '0.50', '%', 'per', 'annum', 'for', 'a', 'total', 'of', '3.75', '%', 'per', 'annum', 'and', '$', '25.0', 'million', 'outstanding', 'under', 'the', 'revolver', 'at', 'LIBOR', 'plus', 'a', 'margin', 'of', '1.50', '%', 'per', 'annum', 'for', 'a', 'total', 'of', '1.65', '%', 'per', 'annum', '.']"
"In exchange for the purchase option, we made a $4.0 million upfront payment to TMS, which was recorded as research and development expense in our consolidated statements of income as TMS-007 had not yet reached technological feasibility.",{'us-gaap:ResearchAndDevelopmentExpense': ['4.0']},BIOGEN INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIIB/10-K/0000875045-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'exchange', 'for', 'the', 'purchase', 'option', ',', 'we', 'made', 'a', '$', '4.0', 'million', 'upfront', 'payment', 'to', 'TMS', ',', 'which', 'was', 'recorded', 'as', 'research', 'and', 'development', 'expense', 'in', 'our', 'consolidated', 'statements', 'of', 'income', 'as', 'TMS-007', 'had', 'not', 'yet', 'reached', 'technological', 'feasibility', '.']"
"At December26, 2020, the unrecognized compensation cost for options and restricted shares was $22.6 million before tax, and will be recognized over a weighted average period of 2.0 years.",{'us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['22.6']},LITTELFUSE INC /DE,"December 26, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000889331-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December26', ',', '2020', ',', 'the', 'unrecognized', 'compensation', 'cost', 'for', 'options', 'and', 'restricted', 'shares', 'was', '$', '22.6', 'million', 'before', 'tax', ',', 'and', 'will', 'be', 'recognized', 'over', 'a', 'weighted', 'average', 'period', 'of', '2.0', 'years', '.']"
"As of December31, 2020, the Company was authorized to issue 1,000,000,000 shares of Class A common stock and 500,000,000 shares of Class B common stock, each with a par value of $0.0000001 per share.","{'us-gaap:CommonStockSharesAuthorized': ['1,000,000,000', '500,000,000'], 'us-gaap:CommonStockParOrStatedValuePerShare': ['0.0000001']}","SQUARE, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SQ/10-K/0001512673-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2578, 0, 0, 0, 0, 0, 0, 0, 2578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2633, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'the', 'Company', 'was', 'authorized', 'to', 'issue', '1,000,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '500,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', ',', 'each', 'with', 'a', 'par', 'value', 'of', '$', '0.0000001', 'per', 'share', '.']"
"The income tax provision included interest expense and penalties on unrecognized tax benefits of $3 million in 2020, $2 million in 2019 and $1 million in 2018.","{'us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense': ['3', '2', '1']}","Fiserv, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FISV/10-K/0000798354-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2640, 0, 0, 0, 0, 0, 2640, 0, 0, 0, 0, 0, 2640, 0, 0, 0, 0]","['The', 'income', 'tax', 'provision', 'included', 'interest', 'expense', 'and', 'penalties', 'on', 'unrecognized', 'tax', 'benefits', 'of', '$', '3', 'million', 'in', '2020', ',', '$', '2', 'million', 'in', '2019', 'and', '$', '1', 'million', 'in', '2018', '.']"
