sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"(1)Aggregate intrinsic value at each fiscal year end represents the total market value of Stock Awards at the Company’s closing stock price of $117.66, $102.08, and $86.20 on July31, 2020, 2019, and 2018, respectively.","{'us-gaap:SharePrice': ['117.66', '102.08', '86.20']}","Guidewire Software, Inc.","July 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GWRE/10-K/0001528396-20-000053/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2652, 0, 0, 2652, 0, 0, 0, 2652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1)Aggregate', 'intrinsic', 'value', 'at', 'each', 'fiscal', 'year', 'end', 'represents', 'the', 'total', 'market', 'value', 'of', 'Stock', 'Awards', 'at', 'the', 'Company', '’s', 'closing', 'stock', 'price', 'of', '$', '117.66', ',', '$', '102.08', ',', 'and', '$', '86.20', 'on', 'July31', ',', '2020', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']"
"We recorded this plan on the Consolidated Balance Sheets as of December31, 2018 as Deferred compensation plan assets of $258.2 million, long-term deferred compensation plan liabilities of $251.8 million, included in Deferred compensation, and as a reduction of equity, Shares held in trust, of $5.8 million.","{'us-gaap:DefinedBenefitPlanBenefitObligation': ['251.8'], 'us-gaap:CommonStockIssuedEmployeeStockTrust': ['5.8']}",Jones Lang LaSalle Incorporated,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JLL/10-K/0001037976-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2678, 0, 0]","['We', 'recorded', 'this', 'plan', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', 'as', 'of', 'December31', ',', '2018', 'as', 'Deferred', 'compensation', 'plan', 'assets', 'of', '$', '258.2', 'million', ',', 'long', '-', 'term', 'deferred', 'compensation', 'plan', 'liabilities', 'of', '$', '251.8', 'million', ',', 'included', 'in', 'Deferred', 'compensation', ',', 'and', 'as', 'a', 'reduction', 'of', 'equity', ',', 'Shares', 'held', 'in', 'trust', ',', 'of', '$', '5.8', 'million', '.']"
"We may increase the Credit Facility to not more than $1 billion in the aggregate, at our request, upon satisfaction of specified conditions.",{'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['1']},"TRI Pointe Group, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TRI/10-K/0001561680-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'may', 'increase', 'the', 'Credit', 'Facility', 'to', 'not', 'more', 'than', '$', '1', 'billion', 'in', 'the', 'aggregate', ',', 'at', 'our', 'request', ',', 'upon', 'satisfaction', 'of', 'specified', 'conditions', '.']"
"Of the total RPO as of December31, 2020, we expect approximately 71% will be recognized as sales over the following 12 months.",{'us-gaap:RevenueRemainingPerformanceObligationPercentage': ['71']},CARRIER GLOBAL CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CARR/10-K/0001783180-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Of', 'the', 'total', 'RPO', 'as', 'of', 'December31', ',', '2020', ',', 'we', 'expect', 'approximately', '71', '%', 'will', 'be', 'recognized', 'as', 'sales', 'over', 'the', 'following', '12', 'months', '.']"
"We incurred ROWs expenses, operating lease expenses and service contract expenses of $0.2 million for the years ended December31, 2020, 2019 and 2018, respectively.",{'us-gaap:LeaseAndRentalExpense': ['0.2']},BP Midstream Partners LP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BP/10-K/0001708301-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'incurred', 'ROWs', 'expenses', ',', 'operating', 'lease', 'expenses', 'and', 'service', 'contract', 'expenses', 'of', '$', '0.2', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"As of December 31, 2019, for the U.S. investment portfolio 7% was valued using market prices for the underlying instruments that were observable in the market or could be derived by observable market data from independent external valuation information and 93% were valued using the net asset value per share (or its equivalent) as a practical expedient.",{'us-gaap:DefinedBenefitPlanPlanAssetsTargetAllocationPercentage': ['7']},"AMC ENTERTAINMENT HOLDINGS, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AMC/10-K/0001411579-20-000027/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2019', ',', 'for', 'the', 'U.S.', 'investment', 'portfolio', '7', '%', 'was', 'valued', 'using', 'market', 'prices', 'for', 'the', 'underlying', 'instruments', 'that', 'were', 'observable', 'in', 'the', 'market', 'or', 'could', 'be', 'derived', 'by', 'observable', 'market', 'data', 'from', 'independent', 'external', 'valuation', 'information', 'and', '93', '%', 'were', 'valued', 'using', 'the', 'net', 'asset', 'value', 'per', 'share', '(', 'or', 'its', 'equivalent', ')', 'as', 'a', 'practical', 'expedient', '.']"
"Total employer contributions to defined contribution plans were approximately $115.5 million, $95.6 million and $85.2 million for the years ended December31, 2020, 2019 and 2018, respectively.","{'us-gaap:DefinedContributionPlanCostRecognized': ['115.5', '95.6', '85.2']}",VIATRIS INC.,2020-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VTRS/10-K/0001792044-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2592, 0, 0, 0, 2592, 0, 0, 0, 2592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Total', 'employer', 'contributions', 'to', 'defined', 'contribution', 'plans', 'were', 'approximately', '$', '115.5', 'million', ',', '$', '95.6', 'million', 'and', '$', '85.2', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"The obligations under the Senior Credit Facility are secured by a security interest on substantially all of the assets of GCI Holdings and the subsidiary guarantors, as defined in the Senior Credit Facility, and on the stock of GCI Holdings.As of December 31,2020, there was $399.0 million outstanding under the Term Loan B, $305.0 million outstanding under the revolving portion of the Senior Credit Facility and $4.0 million in letters of credit under the Senior Credit Facility, leaving $241.0 million available for borrowing.Subsequent to December 31, 2020, GCI, LLC repaid $180 million on its revolving credit facility and completed an internal restructuring whereby GCI, LLC transferred the subsidiary that holds the Charter shares to Liberty Broadband parent.Wells Fargo Note PayableIn connection with the closing of the Combination on December 18, 2020, the Company assumed GCI Holdings’ outstanding $6.4 million under its Wells Fargo Note Payable (as defined below).GCI Holdings issued a note to Wells Fargo that matures on July15, 2029 and is payable inmonthly installments of principal and interest (the ""Wells Fargo NotePayable"").","{'us-gaap:DebtInstrumentCarryingAmount': ['399.0', '305.0', '4.0', '6.4'], 'us-gaap:LineOfCreditFacilityRemainingBorrowingCapacity': ['241.0'], 'us-gaap:RepaymentsOfLongTermDebt': ['180']}",LIBERTY BROADBAND CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LBRDA/10-K/0001558370-21-002026/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'obligations', 'under', 'the', 'Senior', 'Credit', 'Facility', 'are', 'secured', 'by', 'a', 'security', 'interest', 'on', 'substantially', 'all', 'of', 'the', 'assets', 'of', 'GCI', 'Holdings', 'and', 'the', 'subsidiary', 'guarantors', ',', 'as', 'defined', 'in', 'the', 'Senior', 'Credit', 'Facility', ',', 'and', 'on', 'the', 'stock', 'of', 'GCI', 'Holdings', '.', 'As', 'of', 'December', '31,2020', ',', 'there', 'was', '$', '399.0', 'million', 'outstanding', 'under', 'the', 'Term', 'Loan', 'B', ',', '$', '305.0', 'million', 'outstanding', 'under', 'the', 'revolving', 'portion', 'of', 'the', 'Senior', 'Credit', 'Facility', 'and', '$', '4.0', 'million', 'in', 'letters', 'of', 'credit', 'under', 'the', 'Senior', 'Credit', 'Facility', ',', 'leaving', '$', '241.0', 'million', 'available', 'for', 'borrowing', '.', 'Subsequent', 'to', 'December', '31', ',', '2020', ',', 'GCI', ',', 'LLC', 'repaid', '$', '180', 'million', 'on', 'its', 'revolving', 'credit', 'facility', 'and', 'completed', 'an', 'internal', 'restructuring', 'whereby', 'GCI', ',', 'LLC', 'transferred', 'the', 'subsidiary', 'that', 'holds', 'the', 'Charter', 'shares', 'to', 'Liberty', 'Broadband', 'parent', '.', 'Wells', 'Fargo', 'Note', 'PayableIn', 'connection', 'with', 'the', 'closing', 'of', 'the', 'Combination', 'on', 'December', '18', ',', '2020', ',', 'the', 'Company', 'assumed', 'GCI', 'Holdings', '’', 'outstanding', '$', '6.4', 'million', 'under', 'its', 'Wells', 'Fargo', 'Note', 'Payable', '(', 'as', 'defined', 'below).GCI', 'Holdings', 'issued', 'a', 'note', 'to', 'Wells', 'Fargo', 'that', 'matures', 'on', 'July15', ',', '2029', 'and', 'is', 'payable', 'inmonthly', 'installments', 'of', 'principal', 'and', 'interest', '(', 'the', '""', 'Wells', 'Fargo', 'NotePayable', '""', ')', '.']"
"As of December28, 2019, the total amount of liability for unrecognized tax benefits related to federal, state and foreign taxes was approximately $31.6 million (of which $31.2 million would impact the effective tax rate if recognized) plus approximately $5.5 million of accrued interest and $7.2 million of penalties.","{'us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['31.2'], 'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesAccrued': ['5.5'], 'us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued': ['7.2']}",THE MIDDLEBY CORPORATION,"December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MIDD/10-K/0000769520-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 1080, 0, 0, 0, 0]","['As', 'of', 'December28', ',', '2019', ',', 'the', 'total', 'amount', 'of', 'liability', 'for', 'unrecognized', 'tax', 'benefits', 'related', 'to', 'federal', ',', 'state', 'and', 'foreign', 'taxes', 'was', 'approximately', '$', '31.6', 'million', '(', 'of', 'which', '$', '31.2', 'million', 'would', 'impact', 'the', 'effective', 'tax', 'rate', 'if', 'recognized', ')', 'plus', 'approximately', '$', '5.5', 'million', 'of', 'accrued', 'interest', 'and', '$', '7.2', 'million', 'of', 'penalties', '.']"
"For March31, 2020, the Company’s U.S. defined benefit liabilities are valued using a weighted average discount rate of 3.08%, which represents a decrease of 57 basis points from its 2019 weighted-average discount rate of 3.65%.","{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationDiscountRate': ['3.08', '3.65']}",McKESSON CORPORATION,"March 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MCK/10-K/0000927653-20-000033/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2644, 0, 0]","['For', 'March31', ',', '2020', ',', 'the', 'Company', '’s', 'U.S.', 'defined', 'benefit', 'liabilities', 'are', 'valued', 'using', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '3.08', '%', ',', 'which', 'represents', 'a', 'decrease', 'of', '57', 'basis', 'points', 'from', 'its', '2019', 'weighted', '-', 'average', 'discount', 'rate', 'of', '3.65', '%', '.']"
"We lease corporate and administrative offices from NCC, an entity we have held a 50% ownership interest in since 2005.NCC owns and operates an office building in Covington, Louisiana.We lease corporate and administrative offices from NCC, occupying approximately 60,000 square feet of office space, and we pay rent of $0.1 million per month.",{'us-gaap:EquityMethodInvestmentOwnershipPercentage': ['50']},POOL CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/POOL/10-K/0000945841-21-000022/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'lease', 'corporate', 'and', 'administrative', 'offices', 'from', 'NCC', ',', 'an', 'entity', 'we', 'have', 'held', 'a', '50', '%', 'ownership', 'interest', 'in', 'since', '2005.NCC', 'owns', 'and', 'operates', 'an', 'office', 'building', 'in', 'Covington', ',', 'Louisiana', '.', 'We', 'lease', 'corporate', 'and', 'administrative', 'offices', 'from', 'NCC', ',', 'occupying', 'approximately', '60,000', 'square', 'feet', 'of', 'office', 'space', ',', 'and', 'we', 'pay', 'rent', 'of', '$', '0.1', 'million', 'per', 'month', '.']"
"The 2017 Tax Cuts and Jobs Act (“Tax Act”) significantly revised U.S. corporate income taxes, including lowering the statutory corporate tax rate from 35% to 21% beginning in 2018.","{'us-gaap:EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}","HCA Healthcare, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HCA/10-K/0001193125-21-048994/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2573, 0, 0, 2573, 0, 0, 0, 0, 0]","['The', '2017', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', '(', '“', 'Tax', 'Act', '”', ')', 'significantly', 'revised', 'U.S.', 'corporate', 'income', 'taxes', ',', 'including', 'lowering', 'the', 'statutory', 'corporate', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', 'beginning', 'in', '2018', '.']"
"Included in the $2.5 billion, $2.6 billion and $2.2billion are $1.3billion, $1.6 billion and $1.4billion of unrecognized tax benefits, respectively, that if recognized, would reduce the effective tax rate in a future period.",{'us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['1.6']},VISA INC.,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/V/10-K/0001403161-21-000060/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Included', 'in', 'the', '$', '2.5', 'billion', ',', '$', '2.6', 'billion', 'and', '$', '2.2billion', 'are', '$', '1.3billion', ',', '$', '1.6', 'billion', 'and', '$', '1.4billion', 'of', 'unrecognized', 'tax', 'benefits', ',', 'respectively', ',', 'that', 'if', 'recognized', ',', 'would', 'reduce', 'the', 'effective', 'tax', 'rate', 'in', 'a', 'future', 'period', '.']"
"After these repurchases and the increase in authorization, the remaining dollar value of shares authorized to be purchased under the share repurchase program was $231.0 million at December31, 2020.",{'us-gaap:StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['231.0']},SERVICE CORPORATION INTERNATIONAL,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SCI/10-K/0000089089-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2612, 0, 0, 0, 0, 0, 0]","['After', 'these', 'repurchases', 'and', 'the', 'increase', 'in', 'authorization', ',', 'the', 'remaining', 'dollar', 'value', 'of', 'shares', 'authorized', 'to', 'be', 'purchased', 'under', 'the', 'share', 'repurchase', 'program', 'was', '$', '231.0', 'million', 'at', 'December31', ',', '2020', '.']"
"Upon adoption, we expect to recognize additional lease assets and liabilities of approximately $80 million to reflect the present value of remaining lease payments under existing leasing arrangements.",{'us-gaap:OperatingLeaseRightOfUseAsset': ['80']},PULTEGROUP INC/MI/,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PHM/10-K/0000822416-19-000008/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Upon', 'adoption', ',', 'we', 'expect', 'to', 'recognize', 'additional', 'lease', 'assets', 'and', 'liabilities', 'of', 'approximately', '$', '80', 'million', 'to', 'reflect', 'the', 'present', 'value', 'of', 'remaining', 'lease', 'payments', 'under', 'existing', 'leasing', 'arrangements', '.']"
"The acquisition date fair value of the consideration to be transferred for Paradigm and Viomics was $40.4 million, which consists of $32.2 million payable in shares of the Company’s common stock and $8.2 million which was settled through a cash payment.","{'us-gaap:BusinessCombinationConsiderationTransferred1': ['40.4'], 'us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired': ['8.2']}",EXACT SCIENCES CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EXAS/10-K/0001124140-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2617, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'acquisition', 'date', 'fair', 'value', 'of', 'the', 'consideration', 'to', 'be', 'transferred', 'for', 'Paradigm', 'and', 'Viomics', 'was', '$', '40.4', 'million', ',', 'which', 'consists', 'of', '$', '32.2', 'million', 'payable', 'in', 'shares', 'of', 'the', 'Company', '’s', 'common', 'stock', 'and', '$', '8.2', 'million', 'which', 'was', 'settled', 'through', 'a', 'cash', 'payment', '.']"
"Under the 2017 Plan, the Company recorded stock-based compensation expense in accordance with ASC 718 of $578,000 and $152,000 and deferred income tax benefit of $136,000 and $36,000 in fiscal years 2021 and 2020, respectively.","{'us-gaap:AllocatedShareBasedCompensationExpense': ['578,000', '152,000'], 'us-gaap:DeferredIncomeTaxExpenseBenefit': ['136,000', '36,000']}",KEWAUNEE SCIENTIFIC CORPORATION,"April 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000055529-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2588, 0, 0, 2588, 0, 0, 0, 0, 0, 0, 0, 656, 0, 0, 656, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Under', 'the', '2017', 'Plan', ',', 'the', 'Company', 'recorded', 'stock', '-', 'based', 'compensation', 'expense', 'in', 'accordance', 'with', 'ASC', '718', 'of', '$', '578,000', 'and', '$', '152,000', 'and', 'deferred', 'income', 'tax', 'benefit', 'of', '$', '136,000', 'and', '$', '36,000', 'in', 'fiscal', 'years', '2021', 'and', '2020', ',', 'respectively', '.']"
"The aggregate intrinsic value in the preceding tables represents the total pre-tax intrinsic value, based on our closing price of ClassA common stock of $81.71 and Class B common stock of $86.60 as of September28, 2019.","{'us-gaap:SharePrice': ['81.71', '86.60']}",MOOG Inc.,"September 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000067887-19-000086/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2652, 0, 0, 0, 0, 0, 0, 0, 2652, 0, 0, 0, 0, 0, 0]","['The', 'aggregate', 'intrinsic', 'value', 'in', 'the', 'preceding', 'tables', 'represents', 'the', 'total', 'pre', '-', 'tax', 'intrinsic', 'value', ',', 'based', 'on', 'our', 'closing', 'price', 'of', 'ClassA', 'common', 'stock', 'of', '$', '81.71', 'and', 'Class', 'B', 'common', 'stock', 'of', '$', '86.60', 'as', 'of', 'September28', ',', '2019', '.']"
